,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
225,91/189 Adelaide Terrace,East Perth,WA,6004,91/189 Adelaide Terrace East Perth WA 6004,595000.0,2020-01-09,Apartment,2.0,2.0,1.0,119.0,81.0,2017-01-01,0.0,1900-01-01,not recorded,-31.9594044,115.8697129
226,34/148 Adelaide Terrace,East Perth,WA,6004,34/148 Adelaide Terrace East Perth WA 6004,445000.0,2020-01-09,Apartment,2.0,2.0,2.0,125.0,81.0,2009-01-01,470.0,2019-01-03,not recorded,-31.959674600000003,115.8723699
227,105 Zebina Street,East Perth,WA,6004,105 Zebina Street East Perth WA 6004,802000.0,2020-01-09,House,3.0,1.0,3.0,491.0,131.0,1930-01-01,0.0,1900-01-01,Paul Owen,-31.9404439,115.87881570000002
228,Lot 1 of 46 Joel Terrace,East Perth,WA,6004,Lot 1 of 46 Joel Terrace East Perth WA 6004,440000.0,2020-01-09,House,3.0,2.0,2.0,216.0,200.0,1925-01-01,0.0,1900-01-01,not recorded,-31.94308,115.87993
229,2/25 Haig Park Circle,East Perth,WA,6004,2/25 Haig Park Circle East Perth WA 6004,800000.0,2020-01-09,Apartment,2.0,2.0,1.0,181.0,122.0,2000-01-01,650.0,2013-01-01,not recorded,-31.9545233,115.8796706
230,21/49-53 Bronte Street,East Perth,WA,6004,21/49-53 Bronte Street East Perth WA 6004,335000.0,2020-01-09,Apartment,2.0,1.0,1.0,94.0,66.0,1996-01-01,350.0,2020-01-08,not recorded,-31.95567,115.87414
231,12/151 Adelaide Terrace,East Perth,WA,6004,12/151 Adelaide Terrace East Perth WA 6004,445000.0,2020-01-09,Apartment,2.0,2.0,1.0,138.0,88.0,2008-01-01,0.0,1900-01-01,not recorded,-31.9601109,115.8717923
232,130/189 Adelaide Terrace,East Perth,WA,6004,130/189 Adelaide Terrace East Perth WA 6004,650000.0,2020-01-09,Apartment,2.0,2.0,1.0,125.0,84.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9594044,115.8697129
233,6/2A Goderich Street,East Perth,WA,6004,6/2A Goderich Street East Perth WA 6004,363000.0,2020-01-09,Apartment,2.0,2.0,1.0,148.0,87.0,2003-01-01,600.0,2014-01-08,not recorded,-31.9580342,115.8754854
234,41/123 Wellington Street,East Perth,WA,6004,41/123 Wellington Street East Perth WA 6004,395000.0,2020-01-09,Apartment,3.0,2.0,1.0,121.0,94.0,2000-01-01,550.0,2011-01-06,not recorded,-31.9560914,115.87091570000001
235,40/35 Wellington Street,East Perth,WA,6004,40/35 Wellington Street East Perth WA 6004,309500.0,2020-01-09,Apartment,1.0,1.0,1.0,83.0,51.0,2015-01-01,400.0,2015-01-06,not recorded,-31.956917200000003,115.87441729999999
236,605/63 Adelaide Terrace,East Perth,WA,6004,605/63 Adelaide Terrace East Perth WA 6004,365000.0,2020-01-09,Apartment,1.0,1.0,1.0,80.0,47.0,2019-01-01,460.0,2021-01-01,not recorded,-31.961181300000003,115.8749575
237,59/269 Hay Street,East Perth,WA,6004,59/269 Hay Street East Perth WA 6004,405000.0,2020-01-08,Apartment,2.0,2.0,1.0,1595.0,80.0,2005-01-01,475.0,2018-01-11,not recorded,-31.958235100000003,115.87061399999999
238,56/189 Adelaide Terrace,East Perth,WA,6004,56/189 Adelaide Terrace East Perth WA 6004,550000.0,2020-01-09,Apartment,2.0,2.0,1.0,113.0,80.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9594044,115.8697129
239,183/143 Adelaide Terrace,East Perth,WA,6004,183/143 Adelaide Terrace East Perth WA 6004,270000.0,2020-01-09,Apartment,1.0,1.0,1.0,66.0,40.0,2011-01-01,325.0,2019-01-12,not recorded,-31.9602744,115.8722775
240,50/118 Adelaide Terrace,East Perth,WA,6004,50/118 Adelaide Terrace East Perth WA 6004,375000.0,2020-01-09,Apartment,2.0,2.0,1.0,123.0,79.0,2009-01-01,500.0,2018-01-10,not recorded,-31.960075399999997,115.8735713
241,71/118 Adelaide Terrace,East Perth,WA,6004,71/118 Adelaide Terrace East Perth WA 6004,395000.0,2020-01-08,Apartment,2.0,2.0,1.0,122.0,79.0,2009-01-01,450.0,2020-01-07,not recorded,-31.960075399999997,115.8735713
242,12 Wittenoom Street,East Perth,WA,6004,12 Wittenoom Street East Perth WA 6004,1190000.0,2020-01-08,House,4.0,2.0,3.0,234.0,250.0,2002-01-01,750.0,2012-01-01,not recorded,-31.9548,115.87898999999999
243,45/175 Hay Street,East Perth,WA,6004,45/175 Hay Street East Perth WA 6004,420000.0,2020-01-08,Apartment,3.0,2.0,1.0,129.0,98.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9592473,115.8735713
244,5/24 Constitution Street,East Perth,WA,6004,5/24 Constitution Street East Perth WA 6004,822725.0,2020-01-08,Apartment,3.0,2.0,2.0,266.0,130.0,1996-01-01,695.0,2020-01-08,Brendan Smith,-31.95403,115.88048
245,9/82 Royal Street,East Perth,WA,6004,9/82 Royal Street East Perth WA 6004,625000.0,2020-01-08,Apartment,3.0,2.0,2.0,123.0,123.0,1998-01-01,0.0,1900-01-01,Brendan Smith,-31.9529562,115.8773602
246,23/88 Terrace Road,East Perth,WA,6004,23/88 Terrace Road East Perth WA 6004,1280000.0,2020-01-08,Apartment,3.0,2.0,2.0,246.0,145.0,2015-01-01,1450.0,2019-01-03,not recorded,-31.960712599999997,115.869505
247,64/193 Hay Street,East Perth,WA,6004,64/193 Hay Street East Perth WA 6004,269000.0,2020-01-08,Apartment,2.0,1.0,1.0,100.0,75.0,2000-01-01,0.0,1900-01-01,not recorded,-31.959162199999998,115.87320159999999
248,9/1 Royal Street,East Perth,WA,6004,9/1 Royal Street East Perth WA 6004,1190000.0,2020-01-08,Apartment,4.0,3.0,3.0,328.0,232.0,1999-01-01,900.0,2017-01-04,not recorded,-31.953371999999998,115.8798305
249,416/8 Moreau Parade,East Perth,WA,6004,416/8 Moreau Parade East Perth WA 6004,245000.0,2020-01-08,Apartment,1.0,1.0,1.0,90.0,66.0,2016-01-01,0.0,1900-01-01,not recorded,-31.960680199999995,115.8767827
250,65/123 Wellington Street,East Perth,WA,6004,65/123 Wellington Street East Perth WA 6004,319000.0,2020-01-08,Apartment,2.0,1.0,1.0,106.0,79.0,2000-01-01,395.0,2017-01-10,not recorded,-31.9560914,115.87091570000001
251,48/175 Hay Street,East Perth,WA,6004,48/175 Hay Street East Perth WA 6004,420000.0,2020-01-08,Apartment,3.0,2.0,1.0,136.0,98.0,2005-01-01,545.0,2017-01-01,not recorded,-31.9592473,115.8735713
252,39/193 Hay Street,East Perth,WA,6004,39/193 Hay Street East Perth WA 6004,258000.0,2020-01-08,House,2.0,1.0,1.0,95.0,70.0,2000-01-01,0.0,1900-01-01,not recorded,-31.959162199999998,115.87320159999999
253,44 Tully Road,East Perth,WA,6004,44 Tully Road East Perth WA 6004,1050000.0,2020-01-08,House,3.0,2.0,2.0,246.0,209.0,2003-01-01,0.0,1900-01-01,not recorded,-31.948933899999997,115.8796037
254,15/47 Forrest Avenue,East Perth,WA,6004,15/47 Forrest Avenue East Perth WA 6004,575000.0,2020-01-07,Apartment,2.0,1.0,2.0,182.0,126.0,1987-01-01,0.0,1900-01-01,not recorded,-31.9574501,115.8742182
255,50 Wittenoom Street,East Perth,WA,6004,50 Wittenoom Street East Perth WA 6004,950000.0,2020-01-07,House,4.0,3.0,2.0,198.0,217.0,2003-01-01,730.0,2020-01-03,Brendan Smith,-31.9537169,115.8756737
256,201/122 Brown Street,East Perth,WA,6004,201/122 Brown Street East Perth WA 6004,375000.0,2020-01-07,Apartment,2.0,1.0,1.0,84.0,60.0,2015-01-01,0.0,1900-01-01,not recorded,-31.9506849,115.8741951
257,602/35 Bronte Street,East Perth,WA,6004,602/35 Bronte Street East Perth WA 6004,495000.0,2020-01-07,Apartment,2.0,2.0,1.0,109.0,71.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9559462,115.87490990000002
258,25/99-105 WELLINGTON Street,East Perth,WA,6004,25/99-105 WELLINGTON Street East Perth WA 6004,316000.0,2020-01-07,Apartment,2.0,1.0,1.0,146.0,85.0,1995-01-01,360.0,2020-01-03,not recorded,-31.956229999999998,115.87205
259,186/143 Adelaide Terrace,East Perth,WA,6004,186/143 Adelaide Terrace East Perth WA 6004,450000.0,2020-01-07,Apartment,2.0,2.0,2.0,123.0,78.0,2011-01-01,520.0,2019-01-04,not recorded,-31.9602744,115.8722775
260,2/52 Wickham Street,East Perth,WA,6004,2/52 Wickham Street East Perth WA 6004,470000.0,2020-01-07,Apartment,3.0,2.0,1.0,122.0,91.0,2012-01-01,485.0,2018-01-07,not recorded,-31.954078499999998,115.87450990000002
261,40 Kensington Street,East Perth,WA,6004,40 Kensington Street East Perth WA 6004,950000.0,2020-01-07,House,3.0,2.0,2.0,237.0,183.0,2001-01-01,650.0,2011-01-10,not recorded,-31.949869699999997,115.8776152
262,25/2 Goderich Street,East Perth,WA,6004,25/2 Goderich Street East Perth WA 6004,352500.0,2020-01-07,Apartment,2.0,1.0,2.0,84.0,84.0,1982-01-01,440.0,2021-01-03,not recorded,-31.9578615,115.87503829999999
263,59/43 Wickham Street,East Perth,WA,6004,59/43 Wickham Street East Perth WA 6004,486888.0,2020-01-07,Apartment,2.0,2.0,2.0,115.0,69.0,2014-01-01,430.0,2019-01-11,not recorded,-31.95475,115.87483999999999
264,31/11 Regal Place,East Perth,WA,6004,31/11 Regal Place East Perth WA 6004,260000.0,2020-01-07,Apartment,2.0,1.0,1.0,91.0,70.0,1999-01-01,320.0,2020-01-04,not recorded,-31.9537877,115.87705990000002
265,23 Victory Terrace,East Perth,WA,6004,23 Victory Terrace East Perth WA 6004,975000.0,2020-01-07,House,3.0,3.0,2.0,161.0,245.0,2000-01-01,1000.0,2016-01-11,not recorded,-31.949882300000002,115.879849
266,11/20 Royal Street,East Perth,WA,6004,11/20 Royal Street East Perth WA 6004,640000.0,2020-01-07,Apartment,3.0,2.0,2.0,193.0,135.0,2001-01-01,0.0,1900-01-01,not recorded,-31.952789799999998,115.8797399
267,85/189 Adelaide Terrace,East Perth,WA,6004,85/189 Adelaide Terrace East Perth WA 6004,590000.0,2020-01-07,Apartment,2.0,2.0,1.0,119.0,81.0,2017-01-01,0.0,1900-01-01,not recorded,-31.9594044,115.8697129
268,24 Victory Terrace,East Perth,WA,6004,24 Victory Terrace East Perth WA 6004,1545000.0,2020-01-07,House,4.0,3.0,2.0,285.0,309.0,2000-01-01,0.0,1900-01-01,not recorded,-31.949738899999996,115.88036709999999
269,29/123 Wellington Street,East Perth,WA,6004,29/123 Wellington Street East Perth WA 6004,395000.0,2020-01-07,Apartment,2.0,1.0,1.0,175.0,94.0,2000-01-01,700.0,2012-01-12,not recorded,-31.9560914,115.87091570000001
270,17/78 Terrace Road,East Perth,WA,6004,17/78 Terrace Road East Perth WA 6004,825000.0,2020-01-06,Apartment,3.0,2.0,2.0,222.0,143.0,2005-01-01,750.0,2017-01-06,not recorded,-31.960555300000003,115.8701029
271,65/273 Hay Street,East Perth,WA,6004,65/273 Hay Street East Perth WA 6004,290000.0,2020-01-06,Apartment,2.0,1.0,1.0,101.0,76.0,2002-01-01,400.0,2016-01-07,not recorded,-31.958315600000002,115.8702443
272,8/178 Bennett Street,East Perth,WA,6004,8/178 Bennett Street East Perth WA 6004,500000.0,2020-01-06,Apartment,3.0,2.0,2.0,150.0,105.0,2006-01-01,500.0,2020-01-05,not recorded,-31.953992,115.87412579999999
273,6/34 East Parade,East Perth,WA,6004,6/34 East Parade East Perth WA 6004,365000.0,2020-01-06,Apartment,1.0,1.0,1.0,86.0,52.0,2018-01-01,0.0,1900-01-01,not recorded,-31.950225099999997,115.87713980000001
274,54/273 Hay Street,East Perth,WA,6004,54/273 Hay Street East Perth WA 6004,270000.0,2020-01-06,Apartment,2.0,1.0,1.0,107.0,76.0,2002-01-01,440.0,2010-01-06,not recorded,-31.958315600000002,115.8702443
275,3/104 Brown Street,East Perth,WA,6004,3/104 Brown Street East Perth WA 6004,610000.0,2020-01-06,Apartment,3.0,2.0,1.0,217.0,170.0,2008-01-01,500.0,2017-01-05,not recorded,-31.9506637,115.8749575
276,611/8 Moreau Parade,East Perth,WA,6004,611/8 Moreau Parade East Perth WA 6004,538500.0,2020-01-06,Apartment,2.0,2.0,1.0,130.0,79.0,2016-01-01,0.0,1900-01-01,not recorded,-31.960680199999995,115.8767827
277,24/90 Terrace Road,East Perth,WA,6004,24/90 Terrace Road East Perth WA 6004,730000.0,2020-01-06,Apartment,2.0,2.0,2.0,156.0,102.0,2013-01-01,675.0,2020-01-09,Peter Wright,-31.9602559,115.8693202
278,7/175 Hay Street,East Perth,WA,6004,7/175 Hay Street East Perth WA 6004,400000.0,2020-01-06,Apartment,3.0,2.0,1.0,139.0,98.0,2004-01-01,410.0,2020-01-04,not recorded,-31.9592473,115.8735713
279,711/9 Tully Road,East Perth,WA,6004,711/9 Tully Road East Perth WA 6004,735000.0,2020-01-06,Apartment,3.0,2.0,2.0,169.0,94.0,2019-01-01,0.0,1900-01-01,not recorded,-31.9488636,115.8772379
280,4/175 Hay street,East Perth,WA,6004,4/175 Hay street East Perth WA 6004,420000.0,2020-01-06,Apartment,3.0,2.0,1.0,133.0,98.0,2005-01-01,575.0,2019-01-05,not recorded,-31.9592473,115.8735713
281,15/7 Bennett Street,East Perth,WA,6004,15/7 Bennett Street East Perth WA 6004,365000.0,2020-01-06,Apartment,2.0,2.0,1.0,112.0,87.0,2002-01-01,425.0,2019-01-03,not recorded,-31.96037,115.87071
282,209/9 Tully Road,East Perth,WA,6004,209/9 Tully Road East Perth WA 6004,350000.0,2020-01-06,Apartment,1.0,1.0,1.0,81.0,48.0,2019-01-01,0.0,1900-01-01,not recorded,-31.9488636,115.8772379
283,176/181 Adelaide Terrace,East Perth,WA,6004,176/181 Adelaide Terrace East Perth WA 6004,650000.0,2020-01-06,Apartment,2.0,2.0,2.0,123.0,83.0,2012-01-01,800.0,2015-01-03,Brad Triplett,-31.959651899999997,115.87081040000001
284,3006/63 Adelaide Terrace,East Perth,WA,6004,3006/63 Adelaide Terrace East Perth WA 6004,600000.0,2020-01-05,Apartment,2.0,2.0,1.0,98.0,70.0,2019-01-01,0.0,1900-01-01,not recorded,-31.961181300000003,115.8749575
285,306/251 Hay Street,East Perth,WA,6004,306/251 Hay Street East Perth WA 6004,227000.0,2020-01-05,House,1.0,1.0,0.0,75.0,67.0,2007-01-01,310.0,2017-01-12,not recorded,-31.958364899999996,115.8708987
286,133/189 Adelaide Terrace,East Perth,WA,6004,133/189 Adelaide Terrace East Perth WA 6004,655000.0,2020-01-05,Apartment,2.0,2.0,1.0,118.0,81.0,2017-01-01,0.0,1900-01-01,not recorded,-31.9594044,115.8697129
287,17/39 Bronte Street,East Perth,WA,6004,17/39 Bronte Street East Perth WA 6004,445000.0,2020-01-05,Townhouse,3.0,2.0,2.0,168.0,105.0,1990-01-01,390.0,2020-01-04,not recorded,-31.955768,115.8745682
288,6/32 Fielder Street,East Perth,WA,6004,6/32 Fielder Street East Perth WA 6004,640000.0,2020-01-05,House,3.0,2.0,2.0,210.0,128.0,2007-01-01,0.0,1900-01-01,not recorded,-31.950757399999997,115.8733864
289,66/20 Royal Street,East Perth,WA,6004,66/20 Royal Street East Perth WA 6004,310000.0,2020-01-05,Apartment,1.0,1.0,1.0,85.0,63.0,2001-01-01,380.0,2018-01-10,not recorded,-31.952789799999998,115.8797399
290,44/20 Royal Street,East Perth,WA,6004,44/20 Royal Street East Perth WA 6004,600000.0,2020-01-05,Apartment,2.0,2.0,2.0,139.0,97.0,2001-01-01,550.0,2020-01-05,not recorded,-31.952789799999998,115.8797399
291,10/208 Adelaide Terrace,East Perth,WA,6004,10/208 Adelaide Terrace East Perth WA 6004,411000.0,2020-01-05,Apartment,2.0,2.0,1.0,107.0,78.0,2014-01-01,525.0,2017-01-05,not recorded,-31.9584317,115.86895049999998
292,212/106 Terrace Road,East Perth,WA,6004,212/106 Terrace Road East Perth WA 6004,289000.0,2020-01-05,Apartment,2.0,1.0,1.0,52.0,52.0,1945-01-01,320.0,2018-01-03,not recorded,-31.9601863,115.8681187
293,1/34 East Parade,East Perth,WA,6004,1/34 East Parade East Perth WA 6004,400000.0,2020-01-05,Apartment,1.0,1.0,1.0,93.0,61.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9431506,115.878502
294,401/9 Tully Road,East Perth,WA,6004,401/9 Tully Road East Perth WA 6004,370000.0,2020-01-04,Apartment,1.0,1.0,1.0,84.0,48.0,2019-01-01,0.0,1900-01-01,not recorded,-31.9488636,115.8772379
0,73 Fairway,Crawley,WA,6009,73 Fairway Crawley WA 6009,1180000.0,2021-01-06,House,2.0,1.0,2.0,607.0,131.0,1939-01-01,550.0,2021-01-08,Jack Bradshaw,-31.982159600000003,115.8153668
2,65 Fairway,Crawley,WA,6009,65 Fairway Crawley WA 6009,1225000.0,2021-01-06,House,2.0,1.0,2.0,607.0,77.0,1921-01-01,310.0,2008-01-06,Jack Bradshaw,-31.981745500000002,115.8153668
3,57 Fairway,Crawley,WA,6009,57 Fairway Crawley WA 6009,1650000.0,2021-01-06,Apartment,10.0,4.0,6.0,607.0,81.0,1965-01-01,167.0,2015-01-10,Jack Bradshaw,-31.98118,115.8153
4,55 Fairway,Crawley,WA,6009,55 Fairway Crawley WA 6009,1275000.0,2021-01-06,House,3.0,2.0,2.0,607.0,164.0,1948-01-01,0.0,1900-01-01,Brian Neo,-31.981051500000003,115.8153206
6,6/9-11 Wingfield Avenue,Crawley,WA,6009,6/9-11 Wingfield Avenue Crawley WA 6009,920000.0,2021-01-06,House,3.0,2.0,3.0,154.0,148.0,1972-01-01,0.0,1900-01-01,Michelle Kerr,-31.97265,115.82405
7,42/3 Park Avenue,Crawley,WA,6009,42/3 Park Avenue Crawley WA 6009,1275000.0,2021-01-05,Apartment,3.0,2.0,2.0,6588.0,174.0,1983-01-01,1100.0,2014-01-03,Richard Self,-31.971650099999998,115.82532649999999
8,15/22 The Avenue,Crawley,WA,6009,15/22 The Avenue Crawley WA 6009,1455000.0,2021-01-05,Apartment,3.0,2.0,2.0,4524.0,169.0,1981-01-01,785.0,2016-01-05,not recorded,-31.988490000000002,115.81646
9,1/3 Wingfield Avenue,Crawley,WA,6009,1/3 Wingfield Avenue Crawley WA 6009,1040000.0,2021-01-04,Apartment,3.0,1.0,2.0,204.0,155.0,1982-01-01,650.0,2015-01-10,Annie McCarthy,-31.97325,115.8245
10,7/131 Fairway,Crawley,WA,6009,7/131 Fairway Crawley WA 6009,860000.0,2021-01-04,House,3.0,2.0,2.0,159.0,130.0,2000-01-01,670.0,2021-01-02,Michelle Kerr,-31.9854781,115.8154361
11,1/16 The Avenue,Crawley,WA,6009,1/16 The Avenue Crawley WA 6009,4000000.0,2021-01-03,Apartment,3.0,3.0,4.0,310.0,297.0,1987-01-01,0.0,1900-01-01,Peter Robertson,-31.988214399999997,115.8171153
12,5/20 Park Road,Crawley,WA,6009,5/20 Park Road Crawley WA 6009,639000.0,2021-01-03,Townhouse,2.0,1.0,1.0,86.0,90.0,2004-01-01,500.0,2010-01-11,Belinda Airey,-31.9747065,115.81402649999998
13,7/28 The Avenue,Crawley,WA,6009,7/28 The Avenue Crawley WA 6009,422000.0,2021-01-02,Apartment,2.0,1.0,1.0,65.0,59.0,1964-01-01,315.0,2019-01-05,not recorded,-31.9885707,115.8157828
14,27/70-72 Broadway,Crawley,WA,6009,27/70-72 Broadway Crawley WA 6009,320000.0,2021-01-02,Apartment,1.0,1.0,1.0,47.0,45.0,1964-01-01,0.0,1900-01-01,Minrong Lan,-31.982159600000003,115.8148497
15,3/64 Broadway,Crawley,WA,6009,3/64 Broadway Crawley WA 6009,485000.0,2021-01-01,Apartment,3.0,1.0,2.0,131.0,100.0,1990-01-01,500.0,2021-01-01,David Azzopardi,-31.9815604,115.81478909999998
16,12/9 Everett Street,Crawley,WA,6009,12/9 Everett Street Crawley WA 6009,395000.0,2021-01-01,Apartment,2.0,1.0,1.0,109.0,90.0,1969-01-01,215.0,2004-01-08,not recorded,-31.985854999999997,115.81589220000001
17,2/15 COOK STREET,Crawley,WA,6009,2/15 COOK STREET Crawley WA 6009,635000.0,2021-01-01,House,3.0,1.0,1.0,119.0,116.0,1981-01-01,750.0,2012-01-03,Peter Zambotti,-31.983743800000003,115.81617560000001
18,4/22 Caporn Street,Crawley,WA,6009,4/22 Caporn Street Crawley WA 6009,360000.0,2020-01-12,Apartment,1.0,1.0,1.0,50.0,50.0,1958-01-01,345.0,2016-01-12,not recorded,-31.9842231,115.81663780000001
19,6/82 Broadway,Crawley,WA,6009,6/82 Broadway Crawley WA 6009,249000.0,2020-01-12,Apartment,1.0,1.0,1.0,46.0,43.0,1967-01-01,0.0,1900-01-01,not recorded,-31.983342699999998,115.814874
22,7/8 Wingfield Avenue,Crawley,WA,6009,7/8 Wingfield Avenue Crawley WA 6009,650000.0,2020-01-10,Apartment,3.0,2.0,2.0,123.0,121.0,1979-01-01,650.0,2021-01-01,not recorded,-31.9725016,115.8249336
24,10/159 Fairway,Crawley,WA,6009,10/159 Fairway Crawley WA 6009,270000.0,2020-01-09,Apartment,1.0,1.0,1.0,41.0,35.0,1964-01-01,250.0,2020-01-09,not recorded,-31.987482699999997,115.81564409999999
25,35/17 The Avenue,Crawley,WA,6009,35/17 The Avenue Crawley WA 6009,270000.0,2020-01-08,Apartment,1.0,1.0,1.0,41.0,41.0,1963-01-01,370.0,2021-01-04,not recorded,-31.987811100000002,115.81586429999999
26,8/20 Park Road,Crawley,WA,6009,8/20 Park Road Crawley WA 6009,410000.0,2020-01-06,Apartment,1.0,1.0,1.0,76.0,65.0,2004-01-01,420.0,2015-01-03,not recorded,-31.9747065,115.81402649999998
27,8E Park Road,Crawley,WA,6009,8E Park Road Crawley WA 6009,525000.0,2020-01-06,House,1.0,1.0,1.0,116.0,81.0,1999-01-01,500.0,2019-01-01,not recorded,-31.97478,115.81486000000001
28,6/114 Broadway,Crawley,WA,6009,6/114 Broadway Crawley WA 6009,270000.0,2020-01-04,Apartment,2.0,1.0,0.0,76.0,76.0,1963-01-01,460.0,2015-01-01,not recorded,-31.9847962,115.8148584
29,1/31 Caporn Street,Crawley,WA,6009,1/31 Caporn Street Crawley WA 6009,530000.0,2020-01-04,Townhouse,3.0,1.0,1.0,95.0,102.0,1981-01-01,0.0,1900-01-01,not recorded,-31.984720000000003,115.81743
30,5/82 Broadway,Crawley,WA,6009,5/82 Broadway Crawley WA 6009,239000.0,2020-01-04,Unit,1.0,1.0,1.0,46.0,43.0,1967-01-01,240.0,2016-01-09,not recorded,-31.983342699999998,115.814874
31,1/139 Fairway,Crawley,WA,6009,1/139 Fairway Crawley WA 6009,540000.0,2020-01-02,Townhouse,2.0,1.0,2.0,95.0,100.0,1978-01-01,0.0,1900-01-01,not recorded,-31.9859381,115.8153206
32,10/25 The Avenue,Crawley,WA,6009,10/25 The Avenue Crawley WA 6009,350000.0,2020-01-02,Unit,2.0,1.0,1.0,74.0,72.0,1965-01-01,430.0,2021-01-02,not recorded,-31.9879772,115.81527439999999
33,1/4 Kings Park Avenue,Crawley,WA,6009,1/4 Kings Park Avenue Crawley WA 6009,1260000.0,2020-01-01,Unit,3.0,2.0,2.0,215.0,212.0,1982-01-01,0.0,1900-01-01,not recorded,-31.972481300000002,115.82655120000001
34,2/44 Broadway,Crawley,WA,6009,2/44 Broadway Crawley WA 6009,525000.0,2019-01-12,Apartment,2.0,1.0,2.0,104.0,77.0,1980-01-01,530.0,2018-01-10,not recorded,-31.9795783,115.8148584
35,2W/14-18 Kings Park Avenue,Crawley,WA,6009,2W/14-18 Kings Park Avenue Crawley WA 6009,825000.0,2019-01-11,Apartment,3.0,2.0,2.0,190.0,190.0,1972-01-01,850.0,2017-01-09,not recorded,-31.9716011,115.82631620000001
36,8e/14 Kings Park Avenue,Crawley,WA,6009,8e/14 Kings Park Avenue Crawley WA 6009,1250000.0,2019-01-11,Apartment,3.0,2.0,2.0,190.0,190.0,1972-01-01,0.0,1900-01-01,not recorded,-31.9716011,115.82631620000001
37,17e/14 Kings Park Avenue,Crawley,WA,6009,17e/14 Kings Park Avenue Crawley WA 6009,1290000.0,2019-01-10,Apartment,3.0,2.0,2.0,190.0,190.0,1972-01-01,0.0,1900-01-01,not recorded,-31.9716011,115.82631620000001
38,3/4 Kings Park Avenue,Crawley,WA,6009,3/4 Kings Park Avenue Crawley WA 6009,1040000.0,2019-01-09,Apartment,3.0,2.0,2.0,215.0,212.0,1982-01-01,1190.0,2021-01-02,Perth Lifestyle Residential - Lifestyle Is Where I,-31.972481300000002,115.82655120000001
40,3/10 Kings Park Avenue,Crawley,WA,6009,3/10 Kings Park Avenue Crawley WA 6009,1550000.0,2019-01-08,Apartment,3.0,2.0,2.0,287.0,187.0,1999-01-01,0.0,1900-01-01,not recorded,-31.9720917,115.8263432
41,7E/21 Park Avenue,Crawley,WA,6009,7E/21 Park Avenue Crawley WA 6009,1225000.0,2019-01-07,Apartment,3.0,2.0,2.0,224.0,224.0,1982-01-01,0.0,1900-01-01,Perth Lifestyle Residential - Lifestyle Is Where I,-31.9727717,115.82350090000001
42,14/8 MOUNTS BAY ROAD,Crawley,WA,6009,14/8 MOUNTS BAY ROAD Crawley WA 6009,2750000.0,2019-01-06,Apartment,3.0,2.0,4.0,609.0,609.0,2006-01-01,0.0,1900-01-01,Perth Lifestyle Residential - Lifestyle Is Where I,-31.9728146,115.8260659
43,3/4 Crawley Avenue,Crawley,WA,6009,3/4 Crawley Avenue Crawley WA 6009,365000.0,2019-01-06,Apartment,1.0,1.0,1.0,77.0,74.0,1970-01-01,380.0,2018-01-05,Perth Lifestyle Residential - Lifestyle Is Where I,-31.9734066,115.82400929999999
44,95 Fairway,Crawley,WA,6009,95 Fairway Crawley WA 6009,525000.0,2019-01-06,House,2.0,1.0,2.0,154.0,97.0,1982-01-01,399.0,2019-01-09,Shellabears - Cottesloe,-31.9833583,115.81531389999999
45,7/9 Everett Street,Crawley,WA,6009,7/9 Everett Street Crawley WA 6009,345000.0,2019-01-04,Unit,2.0,1.0,1.0,109.0,90.0,1969-01-01,370.0,2019-01-03,not recorded,-31.985854999999997,115.81589220000001
47,3/7 The Avenue,Crawley,WA,6009,3/7 The Avenue Crawley WA 6009,800000.0,2019-01-01,Townhouse,3.0,2.0,2.0,1012.0,164.0,1979-01-01,750.0,2021-01-02,Collective Property Group WA - COTTESLOE,-31.986956,115.81691470000001
48,4/152 Broadway,Crawley,WA,6009,4/152 Broadway Crawley WA 6009,390000.0,2018-01-11,Apartment,1.0,1.0,1.0,101.0,70.0,1958-01-01,350.0,2021-01-02,Shellabears - Cottesloe,-31.9874163,115.81499709999999
49,3/30 Cook Street,Crawley,WA,6009,3/30 Cook Street Crawley WA 6009,675000.0,2018-01-11,Townhouse,2.0,1.0,2.0,144.0,102.0,1965-01-01,0.0,1900-01-01,William Porteous Properties International Pty Lt,-31.983171399999996,115.8172848
50,41/1 Wingfield Avenue,Crawley,WA,6009,41/1 Wingfield Avenue Crawley WA 6009,895000.0,2018-01-11,Apartment,4.0,2.0,2.0,221.0,221.0,1968-01-01,820.0,2020-01-11,The Property Exchange - Subiaco,-31.9734071,115.82486429999999
52,46/3 Park Avenue,Crawley,WA,6009,46/3 Park Avenue Crawley WA 6009,1470000.0,2018-01-10,House,3.0,2.0,2.0,175.0,175.0,1983-01-01,0.0,1900-01-01,TM Residential - Dalkeith,-31.971650099999998,115.82532649999999
